Country Name,Country Code,Series Name,Series Code,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Sao Tome and Principe,STP,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Sao Tome and Principe,STP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Sao Tome and Principe,STP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Sao Tome and Principe,STP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Sao Tome and Principe,STP,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Sao Tome and Principe,STP,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,30000000,
Sao Tome and Principe,STP,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Sao Tome and Principe,STP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8,42.5,,
Sao Tome and Principe,STP,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0.150588235,0.327958459,0.36488952,0.33158331,0.322046375,0.204798128,,,
Sao Tome and Principe,STP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,0,0,160000,360000,360000,360000,350000,210000,,,
Sao Tome and Principe,STP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,9.411764706,6.535626536,5.609411765,4.928486836,5.564565173,5.701390808,5.842841369,6.056173201,,,
Sao Tome and Principe,STP,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Sao Tome and Principe,STP,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.6,67.3,69.4,74.3,71,75.1,76.8,78.5,78,81.3,
Sao Tome and Principe,STP,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,52.4,53.8,58.6,76.2,55.7,68.2,71,73.7,73.7,69.6,
Sao Tome and Principe,STP,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,75.8,73,73.7,73.5,76.7,77.6,78.8,80,80,81.9,
Sao Tome and Principe,STP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Sao Tome and Principe,STP,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,-0.1116,-0.1035,-0.0965,-0.0939,-0.0959,-0.0706,-0.1195,-0.1172,-0.0872,,
Sao Tome and Principe,STP,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,242.8571429,262.3376623,276.6233766,279.2207792,274.5454545,333.5064935,355.8441558,363.6363636,432.2077922,456.1038961,
Sao Tome and Principe,STP,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Sao Tome and Principe,STP,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,9.411764706,6.535626536,5.458823529,4.600528378,5.199675654,5.369807497,5.520794994,5.851375073,,,
Sao Tome and Principe,STP,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Sao Tome and Principe,STP,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,90.58823529,93.46437346,94.39058824,95.07151316,94.43543483,94.29860919,94.15715863,93.9438268,,,
Sao Tome and Principe,STP,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0.01,0.03,0.04,0.09,,
Saudi Arabia,SAU,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,0.002989064,0.003219895,0.003210946,0.003131333,0.003318717,0.003398233,0.003483573,0.003419027,0.003282982,,
Saudi Arabia,SAU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-172.6351677,-175.630387,-188.3133785,-170.0128445,-186.8699658,-177.7154055,-167.3918023,-159.988473,-178.2004488,,
Saudi Arabia,SAU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,7959.813517,7786.916517,7521.589116,7707.05633,7650.663725,7668.221659,7170.886949,7465.875732,7529.601031,,
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,100,99.97,99.98,99.96,99.91,,
Saudi Arabia,SAU,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Saudi Arabia,SAU,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Saudi Arabia,SAU,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0.1,0.1,,,
Saudi Arabia,SAU,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.013609478,0.012734504,0.012434042,0.01841144,0.056226902,0.068861712,0.067671536,0.065319895,,,
Saudi Arabia,SAU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,45880000,45880000,45880000,69860000,218780000,266950000,266950000,266950000,,,
Saudi Arabia,SAU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.013609478,0.012734504,0.012434042,0.01841144,0.056226902,0.068861712,0.067671536,0.065319895,,,
Saudi Arabia,SAU,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Saudi Arabia,SAU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,99.9,100,99.9,100,100,100,100,100,
Saudi Arabia,SAU,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Saudi Arabia,SAU,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Saudi Arabia,SAU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,11159.73554,11233.92503,11051.23124,11201.08544,11788.30598,11871.75313,11356.68763,12069.98367,11835.31776,,
Saudi Arabia,SAU,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,711.9572,743.7576,748.3161,743.5595,727.5767,729.5282,724.0871,742.2041,777.9788,,
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,236.9272685,251.6020294,250.4867991,246.9327141,233.5429925,233.8199887,228.28524,236.1149687,248.0466218,258.1995074,
Saudi Arabia,SAU,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,
Saudi Arabia,SAU,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
Saudi Arabia,SAU,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,37.89652288,37.40330464,46.9046335,54.09315883,57.9896788,56.52387008,58.17419939,58.45047849,58.24003973,,
Saudi Arabia,SAU,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,62.09101858,62.58392755,53.08289994,45.88944702,41.99361607,43.39332561,41.5933421,41.30483189,41.15614831,,
Saudi Arabia,SAU,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Senegal,SEN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.01,0.01,0.01,0.18,0.5,0.62,1.1,1.62,1.53,,
Senegal,SEN,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,43.9200839,37.61029736,35.77204275,37.46828697,36.99007778,35.73500707,41.99079332,38.77227723,34.35101754,,
Senegal,SEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,59.99514152,68.98107297,68.35950255,63.92347791,70.32359344,70.18438162,62.06754948,66.42857143,69.38639167,,
Senegal,SEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,284.8459819,296.7756213,287.0420224,278.0196746,274.3805335,298.5595251,280.6079033,294.1734274,315.9659328,,
Senegal,SEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,55.2,61.51,63.21,61.39,61.35,62.77,56.02,58.89,63.21,,
Senegal,SEN,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,7.201937675
Senegal,SEN,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,337000000,114150000,75510000,113900000,493600000,53900000,,,,297450000,
Senegal,SEN,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,337000000,114150000,29250000,113900000,493600000,53900000,,,,297450000,
Senegal,SEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.5,39.1,36.7,36.8,34.2,36.2,38.7,35.4,,,
Senegal,SEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,1.461854611,1.633582269,1.632936953,3.695849399,6.271132035,6.307775184,9.233804273,13.29153605,,,
Senegal,SEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,56910000,67810000,72780000,162950000,293050000,351280000,535930000,848000000,,,
Senegal,SEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,1.461854611,1.633582269,1.632936953,3.695849399,6.271132035,6.307775184,9.233804273,13.29153605,,,
Senegal,SEN,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,61,60.5,64.5,61.7,66,70.4,64.3,68,67.9,74.2,
Senegal,SEN,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,41,38.1,44.5,35.4,41.4,47.8,38.6,43.4,43.4,56.5,
Senegal,SEN,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,85,86.9,87.7,91.7,93.5,95.2,92,93.9,96.6,96.1,
Senegal,SEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,255.2271034,264.024711,275.8318672,263.0694329,271.6391054,310.525544,312.1646099,329.6001299,399.5217749,,
Senegal,SEN,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,9.7279,11.2952,12.8506,12.8507,13.7452,14.3144,13.9667,15.3661,15.7936,,
Senegal,SEN,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,254.4528078,289.7834912,335.3941137,331.4402909,353.9580514,366.3565629,357.3029432,416.8893775,422.564276,408.4531461,
Senegal,SEN,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,5.005233765
Senegal,SEN,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Senegal,SEN,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
Senegal,SEN,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,3.210891343,1.975427608,1.705182858,1.451576321,0.834581639,1.023523074,0.895933839,0.360501567,0.211948602,,
Senegal,SEN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,93.65527871,90.50831125,86.9867624,86.52755727,79.37085384,75.77662058,83.44245348,76.28526646,76.93734269,,
Senegal,SEN,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0.539429746,4.818116117,8.705407225,7.099115446,10.57136743,13.7188005,2.567195038,6.269592476,7.895085442,,
Serbia,SRB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,7.17,5.92,6.12,5.11,6.08,5.86,5.48,6.62,5.09,,
Serbia,SRB,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,7.940730508,7.169399862,6.970906001,6.962134659,7.073997967,7.475323296,10.33882175,10.58476357,10.43189496,,
Serbia,SRB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,28.16128237,27.83798518,30.05973768,34.13675065,35.05351741,35.95239583,30.06646526,34.99931752,45.30133111,,
Serbia,SRB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1861.958501,2080.79594,2166.136675,2225.149161,2200.605918,2201.916144,2291.826292,2355.54985,2441.199712,,
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.88,87.45,87.99,87.48,86.78,86.62,84.51,82.44,83.02,,
Serbia,SRB,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,17.78635788
Serbia,SRB,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,562600000,,,818000000,,,,,18460000,168850000,
Serbia,SRB,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,562600000,,,818000000,,,,,18460000,,
Serbia,SRB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.2,21.2,20.9,20,21,21.4,26,27.2,,,
Serbia,SRB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.116529654,0.121729594,0.20939454,0.405695775,0.749018036,2.830957447,3.171698809,3.639178763,,,
Serbia,SRB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,39690000,46620000,82380000,150290000,280320000,1064440000,1203850000,1391440000,,,
Serbia,SRB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,34.22398708,28.27724685,29.49107824,26.72773654,31.1912358,29.95329787,28.85406787,34.98218909,,,
Serbia,SRB,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,
Serbia,SRB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.7,99.9,99.9,100,100,99.8,100,100,100,100,
Serbia,SRB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,99.5,99.9,99.9,100,100,99.7,100,100,100,100,
Serbia,SRB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.8,99.9,100,100,100,99.9,100,100,100,100,
Serbia,SRB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,4271.019311,4539.712655,4620.36161,4709.395917,4727.462706,4800.845472,4778.431355,5034.146747,5113.701073,,
Serbia,SRB,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,,,,,,,,,,,
Serbia,SRB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,,,,,,,,,,,
Serbia,SRB,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,,7.56156683
Serbia,SRB,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Serbia,SRB,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,34.10745743,28.15551726,29.2816837,26.32204076,30.44221777,27.12234043,25.68236906,31.34301033,26.11658688,,
Serbia,SRB,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0.689958896,0.569220325,0.955721621,1.481981374,1.59251837,1.768617021,1.346295711,2.795867661,4.080540693,,
Serbia,SRB,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.029359953,0.073110867,0.132174267,0.129572142,0.138944556,0.058510638,0.036884814,0.028769452,0.042241622,,
Serbia,SRB,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,65.08220787,71.10292966,69.43724264,71.68038872,67.10487642,68.2393617,69.80187586,62.29894076,66.30808223,,
Seychelles,SYC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Seychelles,SYC,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Seychelles,SYC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Seychelles,SYC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Seychelles,SYC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Seychelles,SYC,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,36.66683197,
Seychelles,SYC,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,,,,,,,
Seychelles,SYC,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,,,,,,,
Seychelles,SYC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.4,1.2,1.2,1.2,1.2,1.3,1.7,1.9,,
Seychelles,SYC,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.250491874,2.234341081,2.259749134,2.288113604,2.73889511,2.301101591,2.964333251,4.514037418,,,
Seychelles,SYC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,8350000,8440000,9260000,9700000,11740000,10340000,13140000,20050000,,,
Seychelles,SYC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,2.250491874,2.234341081,2.259749134,2.288113604,2.73889511,2.301101591,2.964333251,4.514037418,,,
Seychelles,SYC,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,,,,,,,,,,,54.48611085
Seychelles,SYC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,
Seychelles,SYC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,100,100,100,100,100,100,100,100,
Seychelles,SYC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,100,100,100,100,100,100,100,100,
Seychelles,SYC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,
Seychelles,SYC,Total greenhouse gas emissions including LULUCF (Mt CO2e),EN.GHG.ALL.LU.MT.CE.AR5,0.183162,0.235262,0.352962,0.394262,0.267662,0.336062,0.394862,0.416462,0.476962,,
Seychelles,SYC,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,249.924642,268.6134137,310.5124341,325.2072344,278.5606631,303.014318,323.9261492,331.2735494,353.089676,366.2019593,
Seychelles,SYC,Firms monitoring own CO2 emissions (% of firms),IC.FRM.CO2.ZS,,,,,,,,,,3.040420055,
Seychelles,SYC,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,0,0,,,
Seychelles,SYC,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,97.74950813,97.76565892,97.74025087,97.7118864,97.26110489,97.69889841,97.03566675,95.48596258,,,
Seychelles,SYC,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,0,0,,,
Sierra Leone,SLE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,,,,,,,,,,,
Sierra Leone,SLE,Combustible renewables and waste (% of total energy),EG.USE.CRNW.ZS,,,,,,,,,,,
Sierra Leone,SLE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,
Sierra Leone,SLE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,,,,,,,,,,,
Sierra Leone,SLE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,,,,,,,,,,,
Sierra Leone,SLE,Firms adopting energy management measures to reduce emissions (% of firms),IC.FRM.ENGM.ZS,,,,,,,,,,,
Sierra Leone,SLE,Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,,,,,40000000,,,,,1200000,
Sierra Leone,SLE,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,,,,,40000000,,,,,1200000,
Sierra Leone,SLE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73,74,73.6,74.6,75.9,75.4,75.1,71.1,71.6,,
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,2.023342797,3.713298791,3.298409003,4.606098127,4.759402911,4.765289409,4.765289409,4.782944539,,,
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,4490000,9890000,10200000,14880000,15400000,15420000,15420000,15480000,,,
Sierra Leone,SLE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,82.55148484,74.72779154,74.24977364,75.23603157,75.27582903,75.27735715,75.27735715,75.28194037,,,
