Country Name,Country Code,Series Name,2019,2020,2021,2022,2023
Turkiye,TUR,Public private partnerships investment in energy (current US$),782950000,408970000,1134000000,502000000,
Turkiye,TUR,Renewable energy consumption (% of total final energy consumption),14.1,13.7,12,,
Turkiye,TUR,Total greenhouse gas emissions including LULUCF (Mt CO2e),503.834620943173,526.117897088368,576.212542549983,550.424342549983,
Turkmenistan,TKM,Renewable electricity output (% of total electricity output),0.014,0.0122273115441348,0.0110915492957746,,
Turkmenistan,TKM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",150000,150000,-1850000,,
Turkmenistan,TKM,Electricity production from hydroelectric sources (% of total),0.0133333333333333,0.0116450586134617,0.0176056338028169,0.0153374233128834,
Turkmenistan,TKM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.000666666666666667,0.000582252930673084,-0.00651408450704225,,
Turkmenistan,TKM,Investment in energy with private participation (current US$),,,,,
Turkmenistan,TKM,Public private partnerships investment in energy (current US$),,,,,
Turkmenistan,TKM,Renewable energy consumption (% of total final energy consumption),0.1,0.1,0.1,,
Turkmenistan,TKM,Total greenhouse gas emissions including LULUCF (Mt CO2e),97.589284,98.919384,97.473984,98.950484,
Turks and Caicos Islands,TCA,Renewable electricity output (% of total electricity output),0.562205989214824,0.573166452216634,1.48336829487564,,
Turks and Caicos Islands,TCA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1470000,1470000,3960000,,
Turks and Caicos Islands,TCA,Electricity production from hydroelectric sources (% of total),0,0,0,,
Turks and Caicos Islands,TCA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.562205989214824,0.573166452216634,1.48336829487564,,
Turks and Caicos Islands,TCA,Investment in energy with private participation (current US$),,,,,
Turks and Caicos Islands,TCA,Public private partnerships investment in energy (current US$),,,,,
Turks and Caicos Islands,TCA,Renewable energy consumption (% of total final energy consumption),0.5,0.5,0.8,0.8,
Turks and Caicos Islands,TCA,Total greenhouse gas emissions including LULUCF (Mt CO2e),,,,,
Tuvalu,TUV,Renewable electricity output (% of total electricity output),19.2307692307692,15.8385093167702,15.8385093167702,,
Tuvalu,TUV,"Electricity production from renewable sources, excluding hydroelectric (kWh)",1800000,1530000,1530000,,
Tuvalu,TUV,Electricity production from hydroelectric sources (% of total),0,0,0,,
Tuvalu,TUV,"Electricity production from renewable sources, excluding hydroelectric (% of total)",19.2307692307692,15.8385093167702,15.8385093167702,,
Tuvalu,TUV,Investment in energy with private participation (current US$),,,,,
Tuvalu,TUV,Public private partnerships investment in energy (current US$),,,,,
Tuvalu,TUV,Renewable energy consumption (% of total final energy consumption),6.3,5,5,5.2,
Tuvalu,TUV,Total greenhouse gas emissions including LULUCF (Mt CO2e),0.003866,0.003866,0.003866,0.003966,
Uganda,UGA,Renewable electricity output (% of total electricity output),96.6197152245345,96.735614646905,90.0255924170616,,
Uganda,UGA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",375690000,358230000,108850000,,
Uganda,UGA,Electricity production from hydroelectric sources (% of total),88.3899233296824,88.9276373147341,87.9620853080569,86.1818181818182,
Uganda,UGA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",8.22979189485214,7.80797733217088,2.06350710900474,,
Uganda,UGA,Investment in energy with private participation (current US$),87000000,,,22000000,19000000
Uganda,UGA,Public private partnerships investment in energy (current US$),87000000,,,22000000,19000000
Uganda,UGA,Renewable energy consumption (% of total final energy consumption),90.5,91.6,91,90.9,
Uganda,UGA,Total greenhouse gas emissions including LULUCF (Mt CO2e),105.642615919039,106.670615919039,109.525415919039,109.549515919039,
Ukraine,UKR,Renewable electricity output (% of total electricity output),9.20016089165115,12.7832582021064,12.0136593335613,,
Ukraine,UKR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6326220000,11408250000,8639250000,,
Ukraine,UKR,Electricity production from hydroelectric sources (% of total),5.09598354753116,5.09612080292709,6.54280177818306,9.61611386946284,
Ukraine,UKR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",4.10417734411999,7.68713739917928,5.47085755537824,,
Ukraine,UKR,Investment in energy with private participation (current US$),1348860000,15000000,1451000000,,
Ukraine,UKR,Public private partnerships investment in energy (current US$),1348860000,15000000,1451000000,,
Ukraine,UKR,Renewable energy consumption (% of total final energy consumption),7.4,8.7,8.9,,
Ukraine,UKR,Total greenhouse gas emissions including LULUCF (Mt CO2e),321.978918184133,285.443262191195,279.435562191195,214.365962191195,
United Arab Emirates,ARE,Renewable electricity output (% of total electricity output),2.64586794169905,3.78319860170417,4.20134583903604,,
United Arab Emirates,ARE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",3663310000,5194710000,6262190000,,
United Arab Emirates,ARE,Electricity production from hydroelectric sources (% of total),0,0,0,,
United Arab Emirates,ARE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.64586794169905,3.78319860170417,4.20134583903604,,
United Arab Emirates,ARE,Investment in energy with private participation (current US$),,,,3802000000,
United Arab Emirates,ARE,Public private partnerships investment in energy (current US$),,,,3802000000,
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),0.7,0.9,1,,
United Arab Emirates,ARE,Total greenhouse gas emissions including LULUCF (Mt CO2e),243.156228,240.889328,248.530528,259.198528,
United Kingdom,GBR,Renewable electricity output (% of total electricity output),37.5205246899264,43.8948422859756,40.3081131480886,,
United Kingdom,GBR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",113649000000,127872000000,116780000000,,
United Kingdom,GBR,Electricity production from hydroelectric sources (% of total),2.37761718786237,2.70785622948655,2.36900155615983,2.35494501425556,2.45723989425955
United Kingdom,GBR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",35.1429075020641,41.1869860564891,37.9391115919288,,
United Kingdom,GBR,Investment in energy with private participation (current US$),,,,,
United Kingdom,GBR,Public private partnerships investment in energy (current US$),,,,,
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),11.4,13.6,12.2,,
United Kingdom,GBR,Total greenhouse gas emissions including LULUCF (Mt CO2e),435.369019624404,393.8696239997,413.815573176569,400.700873176569,
United States,USA,Renewable electricity output (% of total electricity output),17.938273721697,19.9166987281584,20.2733089261925,,
United States,USA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",477235930000,540247930000,612795580000,,
United States,USA,Electricity production from hydroelectric sources (% of total),7.07165236716032,7.23495044533588,6.26551543474305,6.20787886553448,5.94114582265718
United States,USA,"Electricity production from renewable sources, excluding hydroelectric (% of total)",10.8666213545367,12.6817482828225,14.0077934914494,,
United States,USA,Investment in energy with private participation (current US$),,,,,
United States,USA,Public private partnerships investment in energy (current US$),,,,,
United States,USA,Renewable energy consumption (% of total final energy consumption),10.2,11,10.9,,
United States,USA,Total greenhouse gas emissions including LULUCF (Mt CO2e),5444.23220171556,4819.06996587835,5165.61172727464,5214.17672727464,
Uruguay,URY,Renewable electricity output (% of total electricity output),98.0227300956403,93.7486387049301,84.3537980618944,,
Uruguay,URY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",7675620000,8647440000,8220390000,,
Uruguay,URY,Electricity production from hydroelectric sources (% of total),50.3539932927587,30.1177336276674,32.9603000937793,38.3784513602916,
Uruguay,URY,"Electricity production from renewable sources, excluding hydroelectric (% of total)",47.6687368028816,63.6309050772627,51.393497968115,,
Uruguay,URY,Investment in energy with private participation (current US$),,,67000000,,
Uruguay,URY,Public private partnerships investment in energy (current US$),,,67000000,,
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),59.3,61.2,57.8,,
Uruguay,URY,Total greenhouse gas emissions including LULUCF (Mt CO2e),29.9114527197058,29.0259,32.6808,32.2614,
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),10.1802269758071,7.54255639097744,7.07677648080938,,
Uzbekistan,UZB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6600000,16800000,78200000,,
Uzbekistan,UZB,Electricity production from hydroelectric sources (% of total),10.1698383466339,7.51729323308271,6.96719588582319,8.7304258842855,
Uzbekistan,UZB,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.0103886291731596,0.0252631578947368,0.109580594986197,,
Uzbekistan,UZB,Investment in energy with private participation (current US$),12000000,120000000,1002000000,3027400000,1611940000
Uzbekistan,UZB,Public private partnerships investment in energy (current US$),12000000,120000000,1002000000,3027400000,1611940000
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),1.6,1,1,,
Uzbekistan,UZB,Total greenhouse gas emissions including LULUCF (Mt CO2e),192.3929,189.3619,201.6856,207.6673,
Vanuatu,VUT,Renewable electricity output (% of total electricity output),27.3295588582213,28.4322298563398,25.154847680445,,
Vanuatu,VUT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",15180000,14250000,11410000,,
Vanuatu,VUT,Electricity production from hydroelectric sources (% of total),9.42439254541165,10.630855715178,10.7318923018582,,
Vanuatu,VUT,"Electricity production from renewable sources, excluding hydroelectric (% of total)",17.9051663128096,17.8013741411618,14.4229553785868,,
Vanuatu,VUT,Investment in energy with private participation (current US$),,,,,
Vanuatu,VUT,Public private partnerships investment in energy (current US$),,,,,
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),31.6,26,24.6,25,
Vanuatu,VUT,Total greenhouse gas emissions including LULUCF (Mt CO2e),-6.3135,-6.3079,-6.2932,-6.2783,
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),58.4027006399342,77.7145304025121,75.4465182971648,,
"Venezuela, RB",VEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",102660000,103820000,-3060180000,,
"Venezuela, RB",VEN,Electricity production from hydroelectric sources (% of total),58.2821581635648,77.5856719085504,79.1338819872034,78.2684654954868,
"Venezuela, RB",VEN,"Electricity production from renewable sources, excluding hydroelectric (% of total)",0.120542476369401,0.128858493961697,-3.68736369003868,,
"Venezuela, RB",VEN,Investment in energy with private participation (current US$),,,,,
"Venezuela, RB",VEN,Public private partnerships investment in energy (current US$),,,,,
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),15.8,31.2,33.7,,
"Venezuela, RB",VEN,Total greenhouse gas emissions including LULUCF (Mt CO2e),157.3669,106.0976,104.4542,113.675,
Viet Nam,VNM,Renewable electricity output (% of total electricity output),30.8673770187175,35.7344713706839,41.1697321016349,,
Viet Nam,VNM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",6972010000,12913970000,25778100000,,
Viet Nam,VNM,Electricity production from hydroelectric sources (% of total),27.9229170889925,30.3563620008246,30.9975258171315,34.7045757119704,
Viet Nam,VNM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",2.94445992972498,5.37810936985936,10.1722062845034,,
Viet Nam,VNM,Investment in energy with private participation (current US$),3180480000,2302310000,3913000000,2487160000,117000000
